FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
1,1,13,13,5,5,13,12,7,11,31,1,0,0,0,223,307,72.6,9,19,5,25,3949,1731,109,123,88.6,79,96,82.3,22,14,1,13,4,13,8,7,21,33.3,14,17,13,21,2,2,15,6,40,7,46.7,2,2,1.3,1.3,1.8,-1,-1,-0.8,13,4,221,23,206,1323,748,19,429,161,106,23,429,47.4,40.9,0,0,0,5,4,266,13,7,12,9,9,50,69,1,0,0,580,680,85.3,10,55,64,9388,3083,295,329,89.7,250,278,89.9,26,21,1,13,5,14,10,7,13,53.8,6,8,17,2,2,21,14,66.7,7,33.3,0.7,0.7,-1.3,-1.3,0.5,0.3,0.3,0.5,13,5,570,64,521,2902,1545,29,765,335,204,765,5.1,18.4,0,0,0,0,4,3,626,16,10,15,9,9,50,D
2,2,33,18,13,7,12,7,12,4,69,1,1,1,0,594,676,87.9,30,57,20,67,9637,3108,322,347,92.8,214,234,91.5,63,53,2,32,12,8,6,5,11,45.5,6,10,4,14,4,3,22,16,72.7,5,22.7,4.2,3.4,2.6,1.8,3.4,-2.2,-2.4,-2.4,32,12,591,67,570,3195,1657,42,776,372,268,52,775,26.7,26.5,0,0,0,6,4,628,6,12,5,8,16,33.3,31,2,0,0,227,303,74.9,13,22,21,4685,2329,99,123,80.5,74,95,77.9,33,14,2,18,6,10,8,5,21,23.8,16,5,21,4,2,15,6,40,5,33.3,1.6,1.6,-2.6,-1.8,0.9,0.4,0.4,1.1,18,6,226,21,167,1037,612,13,425,147,107,425,59.5,44.3,1,1,1,0,13,11,260,13,4,4,16,8,66.7,D
2,1,17,7,4,3,16,14,3,6,70,1,0,0,0,552,659,83.8,14,42,20,54,8985,2917,264,295,89.5,252,283,89,32,26,1,17,2,16,11,7,13,53.8,6,13,10,28,2,2,19,8,42.1,5,26.3,2.9,2.9,2.3,2.3,2.6,-1.9,-1.9,-1.6,17,2,550,54,468,2595,1256,32,755,322,212,48,755,13,24.7,0,0,0,3,2,608,13,3,14,15,9,62.5,30,1,0,0,196,289,67.8,6,8,14,3806,1669,88,106,83,69,91,75.8,10,8,1,7,3,12,8,5,13,38.5,8,10,18,2,2,17,6,35.3,7,41.2,0.5,0.5,-2.3,-2.3,0.5,0.5,0.5,0.5,7,3,192,13,197,1117,530,8,401,134,80,401,74.2,45.2,0,0,0,0,2,1,238,17,6,11,9,15,37.5,H
3,3,8,24,4,9,10,13,2,15,27,3,0,0,0,146,240,60.8,7,13,3,15,3144,1695,53,74,71.6,65,91,71.4,12,8,3,8,4,19,11,5,16,31.3,11,21,13,25,6,5,5,3,60,2,40,1.9,1.9,0.6,0.6,1.9,1.1,1.1,1.1,8,4,143,14,133,634,274,7,365,123,79,17,365,66.7,46.8,0,0,0,9,6,201,13,2,5,23,19,54.8,73,3,0,0,546,659,82.9,16,56,59,9993,3515,208,235,88.5,245,271,90.4,44,26,3,24,9,9,6,2,5,40,3,5,12,6,4,19,11,57.9,5,26.3,1.3,1.3,-0.6,-0.6,0.7,1.7,1.7,2.3,24,9,545,59,395,2143,1070,25,745,334,228,745,14.3,26.9,0,0,0,0,4,1,599,12,15,16,19,23,45.2,D
1,1,12,10,5,3,14,12,4,6,59,1,0,0,0,493,618,79.8,8,39,9,42,8395,2692,236,268,88.1,224,261,85.8,23,17,1,12,5,15,10,5,10,50,5,14,13,24,2,2,18,5,27.8,12,66.7,0.9,0.9,-0.3,-0.3,0.8,0.1,0.1,0.2,12,5,489,42,462,2656,1271,29,739,333,199,22,739,33.3,32.8,0,0,0,3,2,556,12,4,12,16,16,50,41,1,0,0,318,429,74.1,7,22,30,5209,2017,153,175,87.4,131,157,83.4,14,10,1,10,3,22,15,12,17,70.6,5,9,33,2,2,13,5,38.5,5,38.5,1.2,1.2,0.3,0.3,1,-0.2,-0.2,0,10,3,315,30,277,1307,611,9,574,262,127,574,61.9,45,0,0,0,0,5,4,385,18,6,14,16,16,50,D
4,3,24,10,9,4,9,8,3,4,60,2,2,2,0,446,558,79.9,19,46,21,62,7033,2689,241,265,90.9,174,220,79.1,47,40,4,22,7,24,13,12,25,48,13,13,11,34,8,4,11,8,72.7,2,18.2,4.1,2.5,2.6,1.1,2.1,-0.1,-0.5,-0.1,22,7,445,62,452,2418,1307,33,665,287,204,46,663,0,18.2,0,0,0,4,1,516,8,3,4,14,17,45.2,40,3,0,0,266,379,70.2,9,25,29,4961,2221,128,152,84.2,89,114,78.1,17,12,3,10,4,21,13,2,10,20,8,4,27,6,3,26,13,50,12,46.2,1.4,1.4,-2.6,-1.1,1.4,1.6,1.6,1.6,10,4,263,29,196,1217,587,13,502,240,100,502,57.1,43.6,2,2,2,0,9,5,327,10,4,11,17,14,54.8,H
1,1,31,11,5,5,7,14,14,4,47,1,0,0,0,288,431,66.8,23,26,19,43,5503,2553,123,161,76.4,108,156,69.2,51,36,1,31,5,16,11,9,14,64.3,5,14,12,22,2,1,18,8,44.4,6,33.3,3.2,3.2,2.7,2.7,2.6,-2.2,-2.2,-1.6,31,5,286,43,212,1384,681,18,558,178,230,77,558,56.7,41.6,0,0,0,5,4,377,16,14,19,28,17,62.2,53,1,0,0,381,481,79.2,11,31,29,5697,2300,233,259,90,104,130,80,20,18,1,11,5,14,7,6,14,42.9,8,16,27,2,2,14,5,35.7,9,64.3,0.6,0.6,-2.7,-2.7,0.6,0.4,0.4,0.4,11,5,376,29,348,1660,782,16,647,263,159,647,105,62.3,0,0,0,0,5,4,433,8,4,12,17,28,37.8,D
2,1,11,7,4,3,14,11,9,8,48,1,0,0,0,286,413,69.2,8,32,7,30,5685,2422,117,150,78,127,167,76,19,14,1,11,4,14,11,8,18,44.4,10,7,6,20,2,2,29,7,24.1,18,62.1,1.3,1.3,0.3,0.3,1.2,-0.3,-0.3,-0.2,11,4,283,29,251,1443,660,18,544,182,152,30,544,44.4,36.2,0,0,0,3,2,361,14,9,7,20,24,45.5,52,1,0,0,313,447,70,5,33,36,5206,2404,172,215,80,96,130,73.8,14,12,1,7,3,24,17,18,25,72,7,6,32,2,2,20,10,50,8,40,1,1,-0.3,-0.3,0.6,0,0,-0.6,7,3,311,36,194,1125,641,10,571,224,180,571,72.5,47.4,0,0,0,0,4,3,383,14,8,6,24,20,54.5,H
2,0,11,13,5,3,11,19,5,4,48,2,0,0,0,378,440,85.9,9,24,5,29,6869,2585,145,153,94.8,196,217,90.3,22,16,2,11,5,16,8,9,17,52.9,8,10,7,20,4,2,24,11,45.8,9,37.5,1,1,-0.5,-0.5,0.9,1,1,0.1,11,5,370,29,338,1855,981,19,522,213,106,19,522,6.5,25.3,0,0,0,3,3,397,21,5,8,8,11,42.1,52,0,0,0,414,480,86.3,10,30,27,6766,2146,227,246,92.3,139,155,89.7,22,16,0,13,3,24,14,9,20,45,11,7,28,0,0,20,8,40,9,45,1.5,1.5,0.5,0.5,0.6,-1.5,-1.5,-0.6,13,3,412,27,383,2030,1172,18,570,283,118,570,6.7,22.5,0,0,0,0,5,3,438,11,4,9,11,8,57.9,H
0,0,12,6,1,2,9,20,7,4,72,0,0,0,0,644,755,85.3,11,57,9,56,10236,2882,356,389,91.5,240,263,91.3,24,18,0,12,1,13,9,2,11,18.2,9,6,4,17,0,0,28,20,71.4,6,21.4,1,1,0.4,0.4,0.9,-1,-1,-0.9,12,1,632,54,599,2957,1570,31,833,338,278,37,833,22.2,25.5,0,0,0,2,2,707,21,7,14,16,10,61.5,28,0,0,0,202,288,70.1,6,11,20,3475,1709,102,120,85,71,90,78.9,12,8,0,6,2,20,6,6,26,23.1,20,10,25,0,0,12,9,75,2,16.7,0.7,0.7,-0.4,-0.4,0.7,-0.7,-0.7,-0.7,6,2,200,20,216,978,422,11,406,147,77,406,60.7,43.6,0,0,0,0,1,1,255,11,4,5,10,16,38.5,D
2,1,30,9,8,3,20,6,8,4,55,2,0,0,0,543,623,87.2,20,39,20,61,8627,2965,288,309,93.2,210,223,94.2,59,52,2,30,8,19,10,11,19,57.9,8,16,14,31,4,4,25,10,40,15,60,2.8,2.8,2.3,2.3,1.8,-0.8,-0.8,-0.8,30,8,538,60,490,2731,1579,34,756,330,249,61,756,8.3,21.7,0,0,0,3,2,577,9,8,8,9,8,52.9,45,1,0,0,429,516,83.1,6,20,35,6597,2560,228,249,91.6,149,169,88.2,15,9,1,9,3,28,14,15,25,60,10,8,37,0,0,26,8,30.8,11,42.3,0.5,0.5,-2.3,-2.3,0.4,0.5,0.5,-0.4,9,3,426,35,443,2131,1159,17,654,229,95,654,32.1,34.9,0,0,0,0,8,6,460,25,4,14,8,9,47.1,H
1,1,9,8,2,6,19,12,11,6,45,1,0,0,0,264,389,67.9,6,19,5,36,4687,1647,108,135,80,114,135,84.4,14,8,1,9,1,15,10,4,9,44.4,5,11,11,28,1,0,30,10,33.3,19,63.3,1.3,1.3,0.7,0.7,1.4,-0.3,-0.3,-0.4,9,1,263,36,257,1568,933,16,499,185,193,21,499,20,27,0,0,0,6,5,331,12,11,16,15,23,39.5,55,1,0,0,343,467,73.4,6,27,29,5576,1972,175,216,81,135,165,81.8,15,12,1,8,6,31,18,19,29,65.5,10,15,37,1,0,14,5,35.7,4,28.6,0.5,0.5,-0.7,-0.7,0.5,0.5,0.5,-0.5,8,6,343,29,303,1478,743,13,596,209,134,596,47.6,36.7,0,0,0,0,1,0,418,20,6,12,23,15,60.5,D
3,1,15,10,7,1,11,11,2,4,43,3,0,0,0,326,430,75.8,10,26,7,41,5776,2178,130,149,87.2,168,200,84,27,19,3,15,7,21,11,8,17,47.1,9,10,8,32,5,3,15,8,53.3,5,33.3,3.5,3.5,3.1,3.1,2.3,-0.5,-0.5,-1.3,15,7,323,41,268,1377,768,23,548,201,155,30,548,70.8,47.7,0,0,0,1,1,383,12,2,10,18,22,45,57,0,0,0,466,579,80.5,8,39,28,7454,2500,242,270,89.6,181,216,83.8,19,17,0,10,1,11,6,5,13,38.5,8,9,19,0,0,21,9,42.9,8,38.1,0.4,0.4,-3.1,-3.1,0.2,-0.4,-0.4,-0.2,10,1,464,28,434,2209,1065,21,683,329,125,683,17,25.7,0,0,0,0,7,4,520,14,4,11,22,18,55,H
3,0,12,22,5,3,10,5,5,8,51,3,0,0,0,469,554,84.7,11,37,6,36,7402,2535,237,263,90.1,162,186,87.1,23,19,3,12,5,18,10,10,24,41.7,14,16,9,23,6,4,18,9,50,9,50,0.7,0.7,-0.6,-0.6,0.6,2.3,2.3,2.4,12,5,466,36,430,2321,1328,25,658,290,150,27,658,19.2,29.8,0,0,0,3,3,519,5,5,8,12,8,60,49,0,0,0,447,536,83.4,14,53,42,7446,2339,226,240,94.2,181,213,85,40,28,0,22,3,16,11,9,18,50,9,7,27,0,0,27,14,51.9,10,37,1.4,1.4,0.6,0.6,0.8,-1.4,-1.4,-0.8,22,3,444,42,414,2299,1216,20,649,294,205,649,42.9,34.5,0,0,0,0,5,2,489,10,8,14,8,12,40,H
2,4,15,14,6,7,15,11,10,1,64,2,0,0,0,597,693,86.1,12,53,18,64,9599,3060,324,344,94.2,219,245,89.4,26,20,2,15,4,13,7,11,19,57.9,8,12,9,20,4,3,25,12,48,11,44,1.7,1.7,-0.3,0.5,1.3,0.3,0.3,0.7,15,4,594,64,585,2820,1443,23,794,369,249,34,794,0,19.1,1,1,1,7,4,636,11,10,21,11,9,55,36,2,1,1,305,386,79,8,8,13,4682,1593,159,173,91.9,109,129,84.5,22,15,3,13,6,18,12,11,23,47.8,12,16,26,4,2,22,8,36.4,11,50,2,1.2,0.3,-0.5,0.7,1,0.8,1.3,13,6,302,13,303,1593,821,17,512,193,93,511,42.9,36,0,0,0,0,4,2,339,14,1,9,9,11,45,A
0,6,4,22,0,10,11,4,0,7,20,0,0,0,0,147,227,64.8,3,8,2,13,2780,1092,66,82,80.5,61,78,78.2,6,4,0,4,0,14,7,5,15,33.3,10,11,3,28,0,0,7,2,28.6,5,71.4,0.2,0.2,-2,-2,0.2,-0.2,-0.2,-0.2,4,0,147,13,134,779,357,5,328,107,38,6,328,81.8,49.5,0,0,0,9,4,196,9,0,4,7,10,41.2,80,5,0,0,844,936,90.2,18,62,66,12638,3289,473,503,94,321,351,91.5,36,29,5,22,9,7,6,5,7,71.4,2,3,11,8,7,17,10,58.8,5,29.4,2.3,2.3,2,2,1.4,2.7,2.7,2.6,22,9,839,66,540,2833,1669,29,1011,527,358,1011,21.7,25.4,0,0,0,0,0,0,889,12,7,4,10,7,58.8,A
4,3,28,19,10,5,7,15,12,3,57,2,2,2,0,496,591,83.9,24,33,11,52,8717,3204,218,242,90.1,224,243,92.2,50,34,4,26,8,12,6,6,15,40,9,18,11,20,6,1,16,6,37.5,8,50,3,1.4,1.5,0,1.3,1,0.6,-0.3,26,8,491,51,382,2199,1352,35,711,303,187,39,709,17.9,24.5,0,0,0,5,2,535,12,12,12,9,7,56.3,43,3,0,0,362,454,79.7,14,23,31,5907,2332,181,209,86.6,120,135,88.9,33,24,3,19,5,18,10,8,14,57.1,6,11,36,4,4,18,9,50,6,33.3,1.5,1.5,-1.5,0,1,1.5,1.5,1,19,5,356,30,361,2035,1168,24,581,233,143,581,34.5,37.6,2,2,2,0,10,6,416,10,3,12,7,9,43.8,H
3,1,29,8,9,3,6,9,13,1,82,3,0,0,0,741,843,87.9,21,81,21,75,12403,3911,383,408,93.9,298,334,89.2,54,43,3,29,9,15,6,6,14,42.9,8,6,6,22,4,4,17,9,52.9,8,47.1,1.8,1.8,1.2,1.2,1.4,1.2,1.2,0.6,29,9,735,75,675,3342,1651,32,954,495,338,49,954,6.1,23.5,0,0,0,3,3,803,9,13,11,20,14,58.8,18,0,0,0,88,181,48.6,4,10,16,1625,926,41,57,71.9,28,54,51.9,10,5,0,5,3,17,11,8,17,47.1,9,9,25,0,0,15,8,53.3,6,40,0.6,0.6,-1.2,-1.2,0.5,-0.6,-0.6,-0.5,5,3,88,16,73,550,214,3,307,114,33,307,75,49,0,0,0,0,9,6,144,5,1,5,14,20,41.2,H
5,1,20,2,12,1,4,17,6,0,58,3,2,2,0,581,657,88.4,14,43,17,50,9260,2914,310,331,93.7,227,249,91.2,35,25,5,18,10,13,6,7,18,38.9,11,9,8,18,9,7,23,13,56.5,5,21.7,3.7,2.1,3.4,1.8,1.7,1.3,0.9,1.3,18,10,574,49,378,2145,1117,18,745,389,216,50,743,14.7,22.5,0,0,0,1,0,614,17,6,13,9,1,90,42,1,0,0,400,478,83.7,1,11,24,6422,1671,199,213,93.4,167,184,90.8,3,3,1,2,1,20,14,5,18,27.8,13,11,27,1,1,19,11,57.9,7,36.8,0.3,0.3,-3.4,-1.8,0.2,0.7,0.7,-0.2,2,1,397,24,291,1536,740,9,571,263,58,571,29.4,30.8,2,2,2,0,12,7,448,6,0,8,1,9,10,H
3,0,25,7,9,2,16,12,6,1,55,2,1,1,0,400,495,80.8,20,32,20,51,6476,2620,227,254,89.4,132,159,83,46,32,3,24,8,18,8,11,18,61.1,7,6,4,28,6,5,22,13,59.1,6,27.3,3.3,2.5,2.9,2.1,2.3,-0.3,-0.5,-0.3,24,8,396,51,336,1839,896,17,604,233,245,54,603,73.3,48.4,0,0,0,2,2,452,11,6,12,15,19,44.1,45,0,0,0,314,397,79.1,3,24,28,5974,2117,123,149,82.6,154,166,92.8,11,5,0,7,2,14,9,6,19,31.6,13,12,24,0,0,22,7,31.8,11,50,0.5,0.5,-2.9,-2.1,0.3,-0.5,-0.5,-0.3,7,2,309,27,292,1697,765,11,515,217,97,515,55,44.6,1,1,1,0,9,6,349,20,1,5,19,15,55.9,H
1,4,17,23,5,11,8,8,4,11,47,1,0,0,0,348,457,76.1,13,33,3,32,6269,2235,160,185,86.5,148,173,85.5,29,24,1,17,5,19,9,10,16,62.5,6,11,5,31,1,0,21,6,28.6,15,71.4,1,1,-2.4,-1.7,0.7,0,0,0.3,17,5,343,32,357,2231,983,24,601,263,151,25,601,50,40.2,0,1,0,11,6,418,8,4,14,15,9,62.5,53,4,0,1,411,523,78.6,18,33,40,6636,2707,223,265,84.2,155,182,85.2,42,34,4,22,10,29,16,15,21,71.4,6,12,39,7,6,18,6,33.3,10,55.6,3.4,2.7,2.4,1.7,2.1,0.6,1.3,0.9,22,10,410,40,313,1678,795,21,657,255,176,657,17.4,23.1,0,0,0,0,5,4,476,6,11,7,9,15,37.5,A
1,3,17,15,5,4,9,7,5,3,54,0,1,1,0,418,539,77.6,15,33,9,51,7332,2724,181,208,87,200,234,85.5,32,26,1,16,4,12,8,5,13,38.5,8,11,8,18,2,1,18,9,50,9,50,2.2,1.4,0.7,-0.1,1.4,-1.2,-1.4,-1.4,16,4,412,48,342,1905,995,18,637,298,179,18,636,43.5,34.3,0,0,0,4,1,496,7,5,7,14,18,43.8,46,3,0,0,359,466,77,13,23,43,6370,2664,161,187,86.1,149,186,80.1,29,19,3,15,4,21,14,9,18,50,9,5,30,6,6,13,8,61.5,5,38.5,1.5,1.5,-0.7,0.1,1.3,1.5,1.5,1.7,15,4,355,43,288,1550,904,22,582,297,124,582,38.5,35.5,1,1,1,0,5,4,419,9,3,8,18,14,56.3,A
0,0,7,15,3,3,3,6,7,6,54,0,0,0,0,435,555,78.4,5,41,7,41,7622,2738,211,241,87.6,177,219,80.8,12,7,0,7,2,11,4,2,8,25,6,19,13,27,0,0,16,10,62.5,6,37.5,0.6,0.6,-0.7,-0.7,0.4,-0.6,-0.6,-0.4,7,2,431,41,441,2514,1585,23,670,279,182,26,670,15,27.9,0,0,0,3,3,510,6,7,17,17,15,53.1,46,0,0,0,345,472,73.1,11,33,36,6258,2413,143,166,86.1,162,208,77.9,28,21,0,15,3,19,12,6,16,37.5,10,16,26,0,0,8,6,75,2,25,1.3,1.3,0.7,0.7,0.7,-1.3,-1.3,-0.7,15,3,341,35,290,1838,1089,30,584,209,144,584,25,29.8,0,0,0,0,2,2,432,4,6,12,15,17,46.9,D
2,2,18,11,9,4,15,10,10,1,46,2,0,0,0,380,483,78.7,11,33,9,35,6454,2404,179,210,85.2,167,191,87.4,31,24,2,18,9,14,9,4,9,44.4,5,11,8,23,2,0,18,9,50,9,50,1.9,1.9,0.9,0.9,0.7,0.1,0.1,0.3,18,9,376,34,223,1172,614,15,572,245,201,34,572,42.9,37.9,0,0,0,3,1,432,11,10,8,20,11,64.5,54,2,0,0,480,559,85.9,8,17,22,7869,2362,243,257,94.6,193,219,88.1,16,11,2,11,3,14,8,9,18,50,9,6,22,2,1,12,5,41.7,4,33.3,1,1,-0.9,-0.9,0.5,1,1,0.5,11,3,477,22,359,1634,861,14,674,315,84,674,25,27.3,0,0,0,0,9,7,510,15,1,8,11,20,35.5,D
1,1,11,20,3,8,18,8,4,5,45,1,0,0,0,385,483,79.7,9,26,8,37,7103,2380,151,173,87.3,187,209,89.5,18,16,1,11,3,22,6,13,21,61.9,8,15,9,27,0,0,20,7,35,11,55,1.7,1.7,0.8,0.8,1.5,-0.7,-0.7,-1.5,11,3,380,37,325,2051,1135,28,609,250,133,29,609,39.2,35.4,0,0,0,8,8,449,12,4,10,9,13,40.9,55,0,0,0,507,602,84.2,13,24,49,8308,3353,270,295,91.5,208,232,89.7,33,25,0,20,8,16,8,11,17,64.7,6,9,21,0,0,24,8,33.3,13,54.2,0.9,0.9,-0.8,-0.8,0.5,-0.9,-0.9,-0.5,20,8,500,49,408,2126,889,24,715,332,143,715,46.5,38,0,0,0,0,3,2,556,17,5,9,13,9,59.1,D
2,0,9,8,5,2,8,11,3,6,53,1,0,0,0,328,441,74.4,9,26,7,34,5914,2361,155,180,86.1,128,166,77.1,16,11,1,9,5,12,8,5,23,21.7,18,15,11,26,2,1,19,11,57.9,7,36.8,1,1,0.2,0.2,1,0,0,0,9,5,324,34,329,1602,854,19,557,227,156,18,557,14.8,31.4,0,0,0,2,2,392,13,3,14,17,14,54.8,47,0,0,0,261,384,68,6,14,19,4575,1985,130,159,81.8,98,129,76,14,11,0,8,2,13,8,7,18,38.9,11,13,20,0,0,23,18,78.3,5,21.7,0.8,0.8,-0.2,-0.2,0.8,-0.8,-0.8,-0.8,8,2,260,19,259,1572,822,14,474,204,120,474,63.6,44.1,0,0,0,0,5,4,335,11,6,13,14,17,45.2,H
2,2,20,8,5,2,13,14,7,2,43,2,0,0,0,310,431,71.9,17,30,15,46,5764,2513,127,150,84.7,132,160,82.5,36,26,2,20,5,18,10,13,19,68.4,6,8,6,29,3,3,18,9,50,6,33.3,1.6,1.6,0.4,1.2,1.3,0.4,0.4,0.7,20,5,308,46,277,1496,806,13,542,207,168,28,542,66.7,47.9,1,1,1,2,0,377,15,7,13,12,16,42.9,57,1,1,1,452,560,80.7,5,44,51,7457,3160,243,269,90.3,172,207,83.1,12,11,2,7,1,13,9,6,15,40,9,10,18,2,1,20,6,30,13,65,1.2,0.5,-0.4,-1.2,0.3,0.8,0.5,-0.3,7,1,449,51,335,1845,923,15,680,298,145,679,63.6,47.8,0,0,0,0,5,3,511,13,2,7,16,12,57.1,D
4,0,18,11,5,2,14,12,16,3,28,4,0,0,0,146,234,62.4,15,15,10,21,3236,1612,47,65,72.3,71,89,79.8,31,12,4,18,5,12,8,9,19,47.4,10,13,9,26,7,2,22,10,45.5,9,40.9,2.8,2.8,2.1,2.1,2.3,1.2,1.2,0.7,18,5,144,21,138,789,403,10,338,98,108,29,338,50,36.4,0,0,0,2,2,182,15,16,10,14,7,66.7,72,0,0,0,523,614,85.2,10,36,32,7525,2181,292,312,93.6,185,213,86.9,22,21,0,11,2,14,10,9,19,47.4,10,7,23,0,0,22,10,45.5,9,40.9,0.8,0.8,-2.1,-2.1,0.7,-0.8,-0.8,-0.7,11,2,517,32,405,2061,931,16,708,293,239,708,28.9,31.6,0,0,0,0,5,1,558,15,3,10,7,14,33.3,H
5,1,33,4,13,2,7,6,12,1,73,3,1,1,0,725,805,90.1,29,42,29,74,10772,2739,404,428,94.4,265,289,91.7,67,50,4,36,12,20,13,4,11,36.4,7,7,7,25,8,6,20,10,50,8,40,4.2,3.4,3.7,2.9,2.4,-0.2,-0.4,0.6,36,12,721,72,648,3305,1799,46,910,301,468,95,909,6.5,21.9,0,0,0,2,1,770,6,12,10,9,14,39.1,27,1,0,0,225,296,76,2,7,13,4043,1752,115,131,87.8,79,97,81.4,7,3,1,4,2,13,7,8,18,44.4,10,8,21,1,0,13,7,53.8,4,30.8,0.5,0.5,-3.7,-2.9,0.3,0.5,0.5,-0.3,4,2,223,13,212,1055,447,6,412,133,35,412,54.2,41.1,1,1,1,0,13,9,253,7,1,9,14,9,60.9,H
0,1,21,8,6,5,10,10,11,1,69,0,0,0,0,655,798,82.1,18,58,17,66,10917,3416,307,341,90,291,340,85.6,39,27,0,21,5,26,17,12,23,52.2,11,14,11,31,0,0,17,8,47.1,9,52.9,2.7,2.7,0.7,0.7,2.5,-2.7,-2.7,-2.5,21,5,653,66,578,2867,1584,21,933,467,289,52,933,7.7,19.3,0,0,0,4,3,745,15,11,20,20,12,62.5,31,1,0,0,249,363,68.6,8,26,30,4267,1916,127,158,80.4,96,119,80.7,15,14,1,8,4,27,11,9,17,52.9,8,15,36,2,2,24,11,45.8,12,50,2,2,-0.7,-0.7,2,-1,-1,-1,8,4,249,30,190,996,458,11,529,214,81,529,52.9,43.4,0,0,0,0,5,5,312,10,1,10,12,20,37.5,A
0,2,18,11,4,2,12,7,4,6,52,0,0,0,0,413,490,84.3,13,42,19,57,6438,2437,249,270,92.2,146,170,85.9,27,23,0,18,4,21,14,11,21,52.4,10,12,7,26,0,0,15,5,33.3,10,66.7,1.6,1.6,0.7,0.7,1.3,-1.6,-1.6,-1.3,18,4,409,56,350,2009,1089,20,617,255,208,45,617,40,36.4,0,0,0,2,0,450,7,4,11,12,6,66.7,48,2,0,0,361,455,79.3,5,18,18,6154,2258,165,179,92.2,156,186,83.9,13,9,2,11,2,18,7,10,15,66.7,5,10,27,4,3,24,10,41.7,11,45.8,0.9,0.9,-0.7,-0.7,0.7,1.1,1.1,1.3,11,2,356,18,309,1649,739,17,567,194,110,567,38.1,37.7,0,0,0,0,4,4,403,16,6,11,6,12,33.3,A
0,2,15,18,4,10,6,13,8,3,58,0,0,0,0,507,615,82.4,11,43,11,57,8348,2870,249,286,87.1,197,224,87.9,28,22,0,15,4,16,8,8,15,53.3,7,10,7,23,0,0,37,17,45.9,14,37.8,0.9,0.9,-2.3,-2.3,0.6,-0.9,-0.9,-0.6,15,4,503,56,410,2102,1152,24,745,326,237,24,745,18.2,29.6,0,0,0,10,8,565,13,8,15,14,14,50,42,2,0,0,347,437,79.4,15,23,33,5943,2616,140,161,87,158,184,85.9,32,25,2,18,10,26,12,14,31,45.2,17,12,31,4,3,15,7,46.7,8,53.3,3.2,3.2,2.3,2.3,2.8,-1.2,-1.2,-1.8,18,10,345,33,302,1368,698,17,582,188,117,582,16.1,26.7,0,0,0,0,4,4,402,7,3,6,14,14,50,A
